	Бренд	Наименование	Цена	Ссылка	Модель	Изображения	Категория	Ширина оправы (мм)	Ширина линзы (мм)	Высота линзы (мм)	Мост (мм)	Длина заушника (мм)	Материал 	Стиль	Строение оправы	Цвет оправы	Цвет заушника оправы	Форма очков	Сфера	Цилиндр	Индекс преломления	Дизайн 	Покрытие	Время доставки	Материал линз	Цвет линз	Вес (кг)	Размер (см)	Тонировка 	Свойства линз	Аддидация (Add),дигрессия
353	Sensolatino	Солнцезащитные очки Sensolatino, BL-Silver	1800	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-sunsolatino-bl-silver	BL-Silver	['https://www.netoptik.ru/image/cache/data/cz_opravi/SUNSOLATINO/sunsolatinoblsilvers213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/SUNSOLATINO/sunsolatinoblsilvers222-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/cz_opravi/SUNSOLATINO/sunsolatinoblsilvers231-600x600.jpg']	женские очки	140	55	42	16	140	пластик	унисекс	ободковая	черный		прямоугольные							пластик	серый				поляризация	
354	Givenchy	Оправа Givenchy, VGV 948 ART	8500	https://www.netoptik.ru/frames/woman-frames/oprava-givenchy-vgv-948-art	VGV 948 ART	['https://www.netoptik.ru/image/cache/data/med_opravi/GIVENCHY/givenchyvgv9480arts213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GIVENCHY/givenchyvgv9480arts231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/GIVENCHY/givenchyvgv9480arts222-600x600.jpg']	женские оправы для очков	130	50	42	19	135	пластик	женский	ободковая	коричневый+прозрачный		кошки (кошачий глаз)													
355	Andy Wolf	Оправа Andy Wolf 5018 col. d	16000	https://www.netoptik.ru/frames/oprava-andy-wolf-5018-col-d	Оправа Andy Wolf 5018 col. d	['https://www.netoptik.ru/image/cache/catalog/ANDY%20WOLF/andy-wolf-5018-d-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ANDY%20WOLF/andy-wolf-5018-d-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/ANDY%20WOLF/andywolf5018ds231-600x600.jpg']	оправы для очков	135	54	36	15	140	пластик	женский	ободковая	черный		кошки (кошачий глаз)													
356	Jaguar	Оправа JAGUAR, JA 33112-6500	18000	https://www.netoptik.ru/frames/skladnie-ochki/oprava-jaguar-ja33112-6500	JA 33112-6500	['https://www.netoptik.ru/image/cache/catalog/Jaguar/jaguar-ja33112-6500-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Jaguar/jaguar-ja33112-6500-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Jaguar/jaguar-ja33112-6500-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Jaguar/jaguar-ja33112-6500-s2-4%20(4)-600x600.jpg']	мужские оправы для очков	135	50	26	18	145	металл	мужские	ободковая	серый		овальные													
357	Vogue	Оправа Vogue, VO 4067 - 5060	7800	https://www.netoptik.ru/frames/woman-frames/oprava-vogue-vo4067-5060	VO 4067 - 5060	['https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo4067-5060-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo4067-5060-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo4067-5060-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-futlyr-s2-1-600x600.jpg']	женские оправы для очков	138	53	37	18	140	комбинированный	женский	леска	бордовый		кошки (кошачий глаз)													
358	Vogue	Оправа Vogue, VO 5413-2864	5500	https://www.netoptik.ru/frames/woman-frames/oprava-vogue-vo5413-2864	VO 5413-2864	['https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo5413-2864-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo5413-2864-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo5413-2864-s2-3%20(3)-600x600.jpg']	оправы для очков	145	54	47	14	140	пластик	женский	ободковая	коричневый прозрачный		квадратные													
359	Vogue	Оправа Vogue, VO 3940-352-S	7800	https://www.netoptik.ru/frames/woman-frames/oprava-vogue-vo3940-352s	VO 3940-352-S	['https://www.netoptik.ru/image/cache/catalog/Vogue%20(ЮД)/vogue-vo3940-352s%20-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%20(ЮД)/vogue-vo3940-352s%20-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%20(ЮД)/vogue-vo3940-352s%20-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-futlyr-s2-1-600x600.jpg']	женские оправы для очков	133	52	35	16	140	комбинированный	женский	ободковая	черный,серебряный		прямоугольные													
360	Vogue	Оправа Vogue, VO 3987B-352	7800	https://www.netoptik.ru/frames/woman-frames/oprava-vogue-vo3987b-352	VO 3987B-352	['https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo3987b-352-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo3987b-352-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo3987b-352-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-futlyr-s2-1-600x600.jpg']	женские оправы для очков	134	54	36	16	135	комбинированный	женский	ободковая	черный		прямоугольные													
361	Vogue	Оправа Vogue, VO 4011 - 997	7800	https://www.netoptik.ru/frames/woman-frames/oprava-vogue-vo4011-997	VO 4011 - 997	['https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo4011-997-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo4011-997-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo4011-997-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-futlyr-s2-1-600x600.jpg']	женские оправы для очков	131	51	44	18	140	комбинированный	женский	ободковая	коричневый, золотой		круглые													
362	Vogue	Оправа Vogue, VO 5439-3000	7800	https://www.netoptik.ru/frames/woman-frames/oprava-vogue-vo5439-3000	VO 5439-3000	['https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo5439-3000-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo5439-3000-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-vo5439-3000-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-futlyr-s2-1-600x600.jpg']	женские оправы для очков	130	52	33	16	135	пластик	женский	ободковая	болотный		кошки (кошачий глаз)													
363	Vogue	Оправа Vogue, VO 4050 - 352	7800	https://www.netoptik.ru/frames/woman-frames/oprava-vogue-vo4050-352	VO 4050 - 352	['https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo4050-352-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo4050-352-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue%201/vogue-vo4050-352-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Vogue/vogue-futlyr-s2-1-600x600.jpg']	женские оправы для очков	137	53	37	17	140	комбинированный	женский	ободковая	черный,серебро		прямоугольные													
364	Silhouette	Солнцезащитные очки Silhouette 8149-6240	25000	https://www.netoptik.ru/sunglasses/solncezaschitnie-ochki-silhouette-8149-6240	Солнцезащитные очки Silhouette 8149-6240	['https://www.netoptik.ru/image/cache/catalog/Silhouette%20cz/silhouette-8149-6240-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Silhouette%20cz/silhouette-8149-6240-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Silhouette%20cz/silhouette-8149-6240-s2-3%20(1)-600x600.jpg']	оправы для очков	135	54	44	18	125	титан	женский	безободковая	металл		прямоугольные							пластик	серый	0.27	18/9/7			
365	Barbie Kids	Оправа BARBIE KIDS, BE-139-660	2500	https://www.netoptik.ru/frames/oprava-barbie-kids-be-139-660	BE-139-660	['https://www.netoptik.ru/image/cache/data/med_opravi/BARBIE/barbiebe139660s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/BARBIE/barbiebe139660s231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/BARBIE/barbiebe139660s222-600x600.jpg']	оправы для очков	120	47	33	15	120	пластик	детские	ободковая	желтый		кошки (кошачий глаз)									0.15	17/7/6			
366	Barbie Kids	Оправа BARBIE KIDS, BBCL002, PNK	5500	https://www.netoptik.ru/frames/kids/detskie-ochki-s-nasadkamy/oprava-barbie-kids-bbcl002-pnk	BBCL002, PNK	['https://www.netoptik.ru/image/cache/catalog/Barbie%20Kids/barbie-kids-bbcl002-pnk-s2-1%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Barbie%20Kids/barbie-kids-bbcl002-pnk-s2-2%20(4)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Barbie%20Kids/barbie-kids-bbcl002-pnk-s2-3%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Barbie%20Kids/barbie-kids-bbcl002-pnk-s2-4%20(3)-600x600.jpg']	оправы для очков	124	46	38	18	130	пластик	детские	ободковая	розовый		круглые									0.15	17/7/6			
367	Jessie Kids	Оправа Jessie Kids, JSWE-1404 c.1	1950	https://www.netoptik.ru/frames/kids/oprava-jessie-kids-jswe-1404-c-1	JSWE-1404 c.1	['https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiejswe1404c1s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiejswe1404c1s222-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiejswe1404c1s231-600x600.jpg']	детские	125	45	33	18	125	пластик	детские	ободковая	голубой		овальные									0.15	17/7/6			
368	Jessie Kids	Оправа Jessie Kids, T 573708 c.TC20	1500	https://www.netoptik.ru/frames/kids/oprava-jessie-kids-t-573708-c-tc20	T 573708 c.TC20	['https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiet573708tc20s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiet573708tc20s222-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiet573708tc20s231-600x600.jpg']	детские	120	37	32	16	125	пластик	детские	ободковая	красный		круглые									0.15	17/7/6			
369	Jessie Kids	Оправа Jessie Kids, T 104408 c.11	1500	https://www.netoptik.ru/frames/kids/oprava-jessie-kids-t-104408-c-11	T 104408 c.11	['https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiet104408c11s213-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiet104408c11s231-600x600.jpg', 'https://www.netoptik.ru/image/cache/data/med_opravi/JESSIE%20KIDS/jessiet104408c11s222-600x600.jpg']	детские	125	44	30	16	125	пластик	детские	ободковая	желтый		овальные									0.15	17/7/6			
370	Matsuda	Компьютерные очки Ralph, RP 8136 c.2	1500	https://www.netoptik.ru/desktops/computerny-ochki/oprava-kompyuternie-ochki-ralph-rp8136-%D1%812	Компьютерные очки Ralph, RP 8136 c.2	['https://www.netoptik.ru/image/cache/catalog/Matsuda/ralph-rp8136-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Matsuda/ralph-rp8136-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Matsuda/ralph-rp8136-c2-s2-3%20(3)-600x600.jpg']	компьютерные очки	135	48	40/44	19	140	пластик	унисекс	ободковая	черный		квадратные, круглые									0.22	17/9/8			
371	Weiya	Очковая линза WEIYA, бифокальные 1.5	600	https://www.netoptik.ru/lenses/bifokalnie-linzi/ochkovie-bifokalnie-linzi	бифокальные 1.5	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/%20WEIYA%20(2)-600x600.png', 'https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	бифокальные линзы						стекло						1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,	0.00,	1.5	бифокальные	без покрытия								1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,
372	Top Vision	Очковая линза Top Vision, 1.5 Transitions GEN8 Bifocal FT28 HMC	6400	https://www.netoptik.ru/lenses/bifokalnie-linzi/ochkovaya-linza-top-vision-transitions-vii-bifocal-ft28-hmc	1.5 Transitions GEN8 Bifocal FT28 HMC	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	бифокальные линзы						пластик						-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,	-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,	1.5	сферические	с мультипокрытием								1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,
373	Top Vision	Очковая линза Top Vision, SP 1.5 Transitions GEN8 HMC, Standart	3300	https://www.netoptik.ru/lenses/fotohromnie-linzi/linzi-ochkovie-top-vision-1-5-transitions-vii-hmc-standart	SP 1.5 Transitions GEN8 HMC, Standart	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,	1.5	сферические	с мультипокрытием								0.00,
374	Top Vision	Очковая линза Top Vision, ASP 1.5 Transitions GEN8 HMC	6550	https://www.netoptik.ru/lenses/fotohromnie-linzi/linzi-ochkovie-top-vision-asp-1-5-transitions-vii-hmc	ASP 1.5 Transitions GEN8 HMC	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,	-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,	1.5	асферические	с мультипокрытием								0.00
375	Top Vision	Очковая линза Top Vision, ASP 1.6 Transitions GEN8 HMC	9000	https://www.netoptik.ru/lenses/fotohromnie-linzi/linzi-ochkovie-top-vision-asp-1-6-transitions-vii-hmc	ASP 1.6 Transitions GEN8 HMC	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,9.75,10.00,10.25,10.50,10.75,11.00,	-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	1.6	асферические	с мультипокрытием								0.00,
376	Top Vision	Очковая линза Top Vision, SP 1.5 Transitions GEN8 HMC	6250	https://www.netoptik.ru/lenses/fotohromnie-linzi/ochkovaya-linza-top-vision-sp-15-transitions-vii-hmc	SP 1.5 Transitions GEN8 HMC	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-12.50,-12.25,-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,	-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,	1.5	сферические	с мультипокрытием								0.00,
377	Top Vision	Очковая линза Top Vision, SP 1.6 Transitions GEN8 HMC	8700	https://www.netoptik.ru/lenses/fotohromnie-linzi/linzi-ochkovie-top-vision-1-6-transitions-vii-hmc	SP 1.6 Transitions GEN8 HMC	['https://www.netoptik.ru/image/cache/data/brend/ochkovie%20linsi/glass-600x600.jpg']	фотохромные линзы						пластик						-14.75,-14.50,-14.25,-14.00,-13.75,-13.50,-13.25,-13.00,-12.75,-12.50,-12.25,-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,9.75,10.00,10.25,10.50,10.75,11.00	-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	1.6	сферические	с мультипокрытием								0.00,
